customer_id,email,full_name,phone,signup_date,country,city,segment,is_active
C100039,ishaan.gupta86@hotmail.com,Ishaan Gupta,-9313419154,24-05-2024,AE,Jaipur,retail,TRUE
C100040,aanya.bansal15@rediffmail.com,Aanya Bansal,-7719495253,29-01-2024,IN,Mumbai,retail,TRUE
C100041,vivek.agarwal16@hotmail.com,Vivek Agarwal,-7807274781,08-03-2024,AE,Ahmedabad,retail,TRUE
C100042,rahul.chopra35@yahoo.com,Rahul Chopra,-8604233044,13-12-2024,IN,Ahmedabad,retail,FALSE
C100043,aanya.kapoor4@outlook.com,Aanya Kapoor,-7818917052,24-01-2024,IN,Bengaluru,retail,TRUE
C100044,ananya.malhotra32@rediffmail.com,Ananya Malhotra,-8207623857,19-08-2025,IN,Jaipur,retail,TRUE
C100045,tara.khan56@gmail.com,Tara Khan,-8748533392,26-06-2025,IN,Jaipur,retail,TRUE
C100046,rohan.rao68@yahoo.com,Rohan Rao,-9726715050,19-05-2024,IN,Indore,retail,TRUE
C100047,sai.joshi78@outlook.com,Sai Joshi,-7323916030,18-07-2024,UK,Bengaluru,premium,FALSE
C100048,aditya.reddy50@gmail.com,Aditya Reddy,-8952542020,10-07-2025,US,Bengaluru,retail,TRUE
C100049,vivek.sharma13@yahoo.com,Vivek Sharma,-9798474866,04-01-2025,IN,Jaipur,retail,TRUE
C100050,karan.rao10@hotmail.com,Karan Rao,-7124139163,18-07-2025,IN,Lucknow,retail,TRUE
C100051,vihaan.rao23@yahoo.com,Vihaan Rao,-8789199782,16-08-2025,IN,Chandigarh,retail,TRUE
C100052,ananya.chopra60@hotmail.com,Ananya Chopra,-9463550881,03-08-2024,IN,Mumbai,retail,FALSE
C100053,reyansh.mehta53@hotmail.com,Reyansh Mehta,-8857488085,19-02-2025,UK,Lucknow,retail,TRUE
C100054,aarav.joshi11@hotmail.com,Aarav Joshi,-9713300132,31-05-2025,IN,Pune,premium,TRUE
C100055,rahul.kumar96@yahoo.com,Rahul Kumar,-8236445845,05-07-2025,IN,Surat,retail,TRUE
C100056,reyansh.mehta10@outlook.com,Reyansh Mehta,-8580205671,11-01-2024,UK,Chandigarh,premium,FALSE
C100057,ishaan.gupta44@yahoo.com,Ishaan Gupta,-9515697152,05-07-2024,IN,Kolkata,retail,TRUE
C100058,reyansh.kumar98@hotmail.com,Reyansh Kumar,-9123220252,22-09-2025,IN,Chennai,retail,TRUE
C100059,vivaan.rao83@hotmail.com,Vivaan Rao,-7200371026,13-09-2024,IN,Pune,retail,TRUE
C100060,pari.agarwal13@hotmail.com,Pari Agarwal,-9178676013,03-09-2025,IN,Mumbai,retail,TRUE
